id,section_id,created,title,type,status,rating,votes,purchases,price,index,created_datetime,margin,predicted_category,confidence
552316,478717,1702290391,Grand Manier & Sukker Søde Pandekager,Normal,Active,0,0,28,70.0,14,2023-12-11T12:26:31,42.0,Star,1.0
552326,478718,1702290575,Serrano/ Goudaost og Oregano,Normal,Active,0,0,163,85.0,0,2023-12-11T12:29:35,51.0,Star,1.0
552333,478718,1702290610,Skinkestrimler/ Goudaost og Oregano,Normal,Active,0,0,201,85.0,1,2023-12-11T12:30:10,51.0,Star,1.0
552337,478718,1702290651,"Græsk Feta med Spinat, Dild og Forårsløg",Normal,Active,0,0,112,89.0,2,2023-12-11T12:30:51,53.4,Star,1.0
552338,478718,1702290687,Kylling/Hummus og Salatmix,Normal,Active,0,0,221,95.0,3,2023-12-11T12:31:27,57.0,Star,1.0
552342,478718,1702290743,"Oksekød med Majs, Goudaost og Salatmix",Normal,Active,0,0,191,95.0,4,2023-12-11T12:32:23,57.0,Star,1.0
552343,478718,1702290797,Kartoffel med Rosmarin,Normal,Active,0,0,72,89.0,5,2023-12-11T12:33:17,53.4,Star,1.0
552350,478718,1702290857,Goudaost med Champignon og Salatmix,Normal,Active,0,0,53,89.0,6,2023-12-11T12:34:17,53.4,Star,1.0
552355,478719,1702291019,Sluce Ice,Normal,Active,0,0,246,30.0,0,2023-12-11T12:36:59,18.0,Plowhorse,1.0
552356,478719,1702291060,Cocio Classic,Normal,Active,0,0,44,30.0,1,2023-12-11T12:37:40,18.0,Plowhorse,1.0
552362,478719,1702291083,Kildevand,Normal,Active,0,0,413,25.0,2,2023-12-11T12:38:03,15.0,Plowhorse,1.0
552367,478719,1702291111,Ramlõsa,Normal,Active,0,0,126,30.0,3,2023-12-11T12:38:31,18.0,Plowhorse,1.0
552368,478719,1702291140,Coca Cola,Normal,Active,0,0,143,25.0,4,2023-12-11T12:39:00,15.0,Plowhorse,1.0
552374,478719,1702291165,Cola Zero,Normal,Active,0,0,104,25.0,5,2023-12-11T12:39:25,15.0,Plowhorse,1.0
552379,478719,1702291193,Fanta,Normal,Active,0,0,38,25.0,6,2023-12-11T12:39:53,15.0,Plowhorse,1.0
552380,478719,1702291219,Faxe Kondi,Normal,Active,0,0,132,25.0,7,2023-12-11T12:40:19,15.0,Plowhorse,1.0
552382,478719,1702291242,Pepsi Max,Normal,Active,0,0,132,25.0,8,2023-12-11T12:40:42,15.0,Plowhorse,1.0
552383,478719,1702291272,San Pellegrino,Normal,Active,0,0,110,25.0,9,2023-12-11T12:41:12,15.0,Plowhorse,1.0
552392,478719,1702291297,Ice Tea,Normal,Active,0,0,95,35.0,10,2023-12-11T12:41:37,21.0,Plowhorse,1.0
552398,478719,1702291324,Frisk Presset Applesinjuice,Normal,Active,0,0,153,50.0,11,2023-12-11T12:42:04,30.0,Plowhorse,1.0
552400,478719,1702291350,Naturfrisk Mosteri,Normal,Active,0,0,157,38.0,12,2023-12-11T12:42:30,22.8,Plowhorse,1.0
552401,478719,1702291379,Fresh Miojito,Normal,Active,0,0,11,30.0,13,2023-12-11T12:42:59,18.0,Plowhorse,1.0
552402,478719,1702291413,Fresh Strawberry,Normal,Active,0,0,6,30.0,14,2023-12-11T12:43:33,18.0,Plowhorse,1.0
552403,478719,1702291442,Fresh Melon,Normal,Active,0,0,3,30.0,15,2023-12-11T12:44:02,18.0,Plowhorse,1.0
552404,478719,1702291477,Calypso,Normal,Active,0,0,95,38.0,16,2023-12-11T12:44:37,22.8,Plowhorse,1.0
552405,478719,1702291508,Japansk Hata Ramune,Normal,Active,0,0,299,30.0,17,2023-12-11T12:45:08,18.0,Plowhorse,1.0
552406,478719,1702291533,Prime,Normal,Active,0,0,19,15.0,18,2023-12-11T12:45:33,9.0,Plowhorse,1.0
552412,478726,1702291688,Belgisk Vaffel,Normal,Active,0,0,293,45.0,0,2023-12-11T12:48:08,27.0,Plowhorse,1.0
552414,478729,1702291743,Isvaffel Lille,Normal,Active,0,0,235,25.0,0,2023-12-11T12:49:03,15.0,Plowhorse,1.0
552419,478729,1702291773,Softice Bægre/Lille,Normal,Active,0,0,73,25.0,1,2023-12-11T12:49:33,15.0,Plowhorse,1.0
552420,478729,1702291801,Isvaffel Stor,Normal,Active,0,0,141,35.0,2,2023-12-11T12:50:01,21.0,Plowhorse,1.0
552424,478729,1702291850,Softice Bægre/Stor,Normal,Active,0,0,9,30.0,3,2023-12-11T12:50:50,18.0,Plowhorse,1.0
552425,478729,1702291876,Drys,Normal,Active,0,0,203,5.0,4,2023-12-11T12:51:16,3.0,Plowhorse,1.0
552431,478732,1702291937,Milkshake -Vanilje,Normal,Active,0,0,68,45.0,0,2023-12-11T12:52:17,27.0,Plowhorse,1.0
552434,478732,1702291965,Milkshake -Jordbær,Normal,Active,0,0,104,45.0,1,2023-12-11T12:52:45,27.0,Plowhorse,1.0
552438,478732,1702292037,Milkshake - Chocolade,Normal,Active,0,0,123,45.0,2,2023-12-11T12:53:57,27.0,Plowhorse,1.0
552441,478732,1702292090,Milkshake - Banan,Normal,Active,0,0,19,45.0,3,2023-12-11T12:54:50,27.0,Plowhorse,1.0
552443,478736,1702292147,Espresso Small,Normal,Active,0,0,10,26.0,0,2023-12-11T12:55:47,15.6,Plowhorse,1.0
552444,478736,1702292182,Espresso Double,Normal,Active,0,0,29,31.0,1,2023-12-11T12:56:22,18.599999999999998,Plowhorse,1.0
552445,478736,1702292211,Sort Kaffe Lille,Normal,Active,0,0,145,30.0,2,2023-12-11T12:56:51,18.0,Plowhorse,1.0
552446,478736,1702292243,Sort Kaffe Stor,Normal,Active,0,0,108,35.0,3,2023-12-11T12:57:23,21.0,Plowhorse,1.0
552448,478736,1702292273,Caffe Latte Lille,Normal,Active,0,0,293,40.0,4,2023-12-11T12:57:53,24.0,Plowhorse,1.0
552452,478736,1702292315,Caffe Latte Stor,Normal,Active,0,0,220,45.0,5,2023-12-11T12:58:35,27.0,Plowhorse,1.0
552458,478736,1702292342,Cappuccino Lille,Normal,Active,0,0,154,40.0,6,2023-12-11T12:59:02,24.0,Plowhorse,1.0
552459,478736,1702292372,Cappuccino Stor,Normal,Active,0,0,126,45.0,7,2023-12-11T12:59:32,27.0,Plowhorse,1.0
552460,478736,1702292397,Cortado,Normal,Active,0,0,65,36.0,8,2023-12-11T12:59:57,21.599999999999998,Plowhorse,1.0
552461,478736,1702292440,Chai Latte Lille,Normal,Active,0,0,54,40.0,9,2023-12-11T13:00:40,24.0,Plowhorse,1.0
552465,478736,1702292472,Chai Latte Stor,Normal,Active,0,0,44,45.0,10,2023-12-11T13:01:12,27.0,Plowhorse,1.0
552469,478736,1702292507,The,Normal,Active,0,0,59,30.0,11,2023-12-11T13:01:47,18.0,Plowhorse,1.0
552471,478736,1702292536,Americano,Normal,Active,0,0,147,36.0,12,2023-12-11T13:02:16,21.599999999999998,Plowhorse,1.0
552472,478736,1702292566,Varm Kakao Lille,Normal,Active,0,0,143,40.0,13,2023-12-11T13:02:46,24.0,Plowhorse,1.0
552473,478736,1702292606,Varm Kakao (Stor),Normal,Active,0,0,102,45.0,14,2023-12-11T13:03:26,27.0,Plowhorse,1.0
552482,478736,1702292675,Iskaffe Lille,Normal,Active,0,0,49,40.0,15,2023-12-11T13:04:35,24.0,Plowhorse,1.0
552483,478736,1702292704,Iskaffe (Stor),Normal,Active,0,0,47,45.0,16,2023-12-11T13:05:04,27.0,Plowhorse,1.0
552504,552503,1702293001,Unspecified,Internal,Active,0,0,219,0.0,0,2023-12-11T13:10:01,0.0,Plowhorse,1.0
552685,459461,1702294523,Habengut kaffe,Normal,Active,0,0,63,25.0,21,2023-12-11T13:35:23,15.0,Plowhorse,1.0
552694,433496,1702294662,Rice diverse,Normal,Active,0,0,24,0.0,0,2023-12-11T13:37:42,0.0,Plowhorse,1.0
552716,552715,1702294931,Unspecified,Internal,Active,0,0,13,0.0,0,2023-12-11T13:42:11,0.0,Plowhorse,1.0
552858,552855,1702297711,Unspecified,Internal,Active,0,0,75,0.0,0,2023-12-11T14:28:31,0.0,Plowhorse,1.0
553144,510961,1702302167,Gavekurv,Normal,Active,0,0,8,0.0,1,2023-12-11T15:42:47,0.0,Plowhorse,1.0
553216,553193,1702303254,"Rosario Estate, Cabernet Sauvignon (Chile)",Normal,Active,0,0,9,58.0,0,2023-12-11T16:00:54,34.8,Plowhorse,1.0
553227,553193,1702303332,"Pago de Cirsus, Single Vineyard, Navarra (Spanien)",Normal,Active,0,0,0,58.0,1,2023-12-11T16:02:12,34.8,Dog,1.0
553235,553193,1702303388,"Aruma Malbec, Bodegas CARO, DBR (Lafite) (Argentina)",Normal,Active,0,0,1,259.0,2,2023-12-11T16:03:08,155.4,Star,1.0
553237,553193,1702303444,"Fabiano, Valpolicella Classico DOC (Italien)",Normal,Active,0,0,2,165.0,3,2023-12-11T16:04:04,99.0,Star,1.0
553238,553193,1702303503,"Thorn- Clarke Shiraz, Milton Park (Australien)",Normal,Active,0,0,0,265.0,4,2023-12-11T16:05:03,159.0,Puzzle,1.0
553239,553193,1702303580,"Blason d´Aussieres, Dom. Barons de Rothschild (Lafite) (Frankr",Normal,Active,0,0,0,345.0,5,2023-12-11T16:06:20,207.0,Puzzle,1.0
553240,553194,1702303669,"Rosario Este, Sauvignon Blanc (Chile)",Normal,Active,0,0,10,58.0,0,2023-12-11T16:07:49,34.8,Plowhorse,1.0
553247,553194,1702303716,"Viña Tarapacá, Sauvignon Blanc",Normal,Active,0,0,3,209.0,1,2023-12-11T16:08:36,125.39999999999999,Star,1.0
553255,553194,1702303816,"Muré Signature Riesling, økologisk (Frankrig)",Normal,Active,0,0,3,155.0,2,2023-12-11T16:10:16,93.0,Star,1.0
553261,553194,1702303891,"Esers Riesling, Qba Trocken, Rheingau (Tyskland)",Normal,Active,0,0,0,235.0,3,2023-12-11T16:11:31,141.0,Puzzle,1.0
553265,553194,1702303958,"Thron- Clarke Chardonny, Milton Park (Australien)",Normal,Active,0,0,0,245.0,4,2023-12-11T16:12:38,147.0,Puzzle,1.0
553271,553195,1702304037,Casal Mendes Rosé (Portugal),Normal,Active,0,0,0,195.0,0,2023-12-11T16:13:57,117.0,Puzzle,1.0
553275,553195,1702304109,"Rosedale Ridge, Shiraz Rosé",Normal,Active,0,0,1,135.0,1,2023-12-11T16:15:09,81.0,Star,1.0
553284,553196,1702304176,Kirin Ichiban (33 cl),Normal,Active,0,0,25,53.0,0,2023-12-11T16:16:16,31.799999999999997,Plowhorse,1.0
553288,553196,1702304212,Sapporo (33 cl),Normal,Active,0,0,43,53.0,1,2023-12-11T16:16:52,31.799999999999997,Plowhorse,1.0
553290,553196,1702304258,Tsingtao (33 cl),Normal,Active,0,0,27,53.0,2,2023-12-11T16:17:38,31.799999999999997,Plowhorse,1.0
553295,553197,1702304334,Carlsberg,Normal,Active,0,0,58,52.0,0,2023-12-11T16:18:54,31.2,Plowhorse,1.0
553307,553197,1702304372,Carlsberg 1883,Normal,Active,0,0,27,53.0,1,2023-12-11T16:19:32,31.799999999999997,Plowhorse,1.0
553318,553198,1702304551,Drinks,Normal,Active,0,0,729,42.0,0,2023-12-11T16:22:31,25.2,Plowhorse,1.0
553322,553198,1702304619,Japanske Sodavand (Ramune),Normal,Active,0,0,56,45.0,1,2023-12-11T16:23:39,27.0,Plowhorse,1.0
553327,553198,1702304675,Kildevand,Normal,Active,0,0,5,30.0,2,2023-12-11T16:24:35,18.0,Plowhorse,1.0
553332,553198,1702304729,Isvand Pr. Person,Normal,Active,0,0,284,20.0,3,2023-12-11T16:25:29,12.0,Plowhorse,1.0
553333,553198,1702304760,Mælk,Normal,Active,0,0,22,38.0,4,2023-12-11T16:26:00,22.8,Plowhorse,1.0
553337,553199,1702304808,Ingefær og Citrongræs,Normal,Active,0,0,16,44.0,0,2023-12-11T16:26:48,26.4,Plowhorse,1.0
553338,553199,1702304834,Hyldeblomst,Normal,Active,0,0,23,44.0,1,2023-12-11T16:27:14,26.4,Plowhorse,1.0
553339,553199,1702304860,Garantæble og Hyldeblomst,Normal,Active,0,0,7,44.0,2,2023-12-11T16:27:40,26.4,Plowhorse,1.0
553345,553200,1702304893,Sake Japansk Risvin,Normal,Active,0,0,0,0.0,0,2023-12-11T16:28:13,0.0,Dog,1.0
553347,553200,1702304918,Sake 5 cl,Normal,Active,0,0,1,43.0,1,2023-12-11T16:28:38,25.8,Plowhorse,1.0
553348,553200,1702304947,Sake På Flaske 18 cl,Normal,Active,0,0,1,103.0,2,2023-12-11T16:29:07,61.8,Star,1.0
553351,553200,1702305010,Japansk Grøn Te Pr. Pers.,Normal,Active,0,0,10,50.0,3,2023-12-11T16:30:10,30.0,Plowhorse,1.0
553352,553200,1702305042,Kaffe Pr. Kop,Normal,Active,0,0,1,34.0,4,2023-12-11T16:30:42,20.4,Plowhorse,1.0
553360,553200,1702305104,Blommesvin Pr. Glas,Normal,Active,0,0,0,52.0,5,2023-12-11T16:31:44,31.2,Dog,1.0
553541,553198,1702306928,Juice,Normal,Active,0,0,49,43.0,5,2023-12-11T17:02:08,25.8,Plowhorse,1.0
553636,553635,1702308445,Unspecified,Internal,Active,0,0,67,0.0,0,2023-12-11T17:27:25,0.0,Plowhorse,1.0
554978,554975,1702360939,Running Sushi (Mandag – Torsdag),Normal,Active,0,0,455,199.0,0,2023-12-12T08:02:19,119.39999999999999,Star,1.0
554979,554975,1702360967,Running Sushi (Fredag – Søndag (Helligdag)),Normal,Active,0,0,573,219.0,1,2023-12-12T08:02:47,131.4,Star,1.0
554981,554980,1702361878,Happy Luksus Menu 1 (70 Stk),Normal,Active,0,0,1,660.0,0,2023-12-12T08:17:58,396.0,Star,1.0
554982,554980,1702362049,Happy Luksus Menu 2 (72 stk),Normal,Active,0,0,2,560.0,1,2023-12-12T08:20:49,336.0,Star,1.0
554983,554980,1702362270,Happy Luksus Menu 3 (80 stk),Normal,Active,0,0,1,690.0,2,2023-12-12T08:24:30,414.0,Star,1.0
554984,554980,1702362481,Happu Luksus Menu 4 (41 Stk),Normal,Active,0,0,1,380.0,3,2023-12-12T08:28:01,228.0,Star,1.0
554987,554985,1702363259,Månedens Special Tilbud (62 stk) (3-4 Personer),Normal,Active,0,0,57,360.0,0,2023-12-12T08:40:59,216.0,Star,1.0
554988,554985,1702363422,Månedens Special Tilbud (32 stk) (2 Personer),Normal,Active,0,0,32,190.0,1,2023-12-12T08:43:42,114.0,Star,1.0
554989,554985,1702363590,Månedens Special Tilbud (Inside out Menu 32 stk) (2 Personer),Normal,Active,0,0,9,280.0,2,2023-12-12T08:46:30,168.0,Star,1.0
554990,554986,1702363808,Nytårsmenu (76 stk),Normal,Active,0,0,1,669.0,0,2023-12-12T08:50:08,401.4,Star,1.0
554995,554994,1702364569,Special Menu 1 (62 stk Til 4-5 Personer),Normal,Active,0,0,8,488.0,0,2023-12-12T09:02:49,292.8,Star,1.0
554996,554994,1702364734,Special Menu 2 (32 stk Til 2 Personer),Normal,Active,0,0,22,238.0,1,2023-12-12T09:05:34,142.79999999999998,Star,1.0
554997,554994,1702364943,Special Menu 3 (62 stk til 3-4 Personer),Normal,Active,0,0,16,360.0,2,2023-12-12T09:09:03,216.0,Star,1.0
554999,554994,1702365083,Special Menu 4 (32 stk Til 2 Personer),Normal,Active,0,0,10,190.0,3,2023-12-12T09:11:23,114.0,Star,1.0
555000,554994,1702365245,Vegetar Menu 1 (21 stk til 1 Person),Normal,Active,0,0,1,128.0,4,2023-12-12T09:14:05,76.8,Star,1.0
555001,554994,1702365404,Vagetar Menu 2 (18 stk til 1 Person),Normal,Active,0,0,4,128.0,5,2023-12-12T09:16:44,76.8,Star,1.0
555005,554994,1702365553,Vegetar Menu 3 (17 stk til 1 Person),Normal,Active,0,0,0,128.0,6,2023-12-12T09:19:13,76.8,Puzzle,1.0
555006,554994,1702365707,Vegetar Menu 4 (21 stk til 1 Person),Normal,Active,0,0,1,138.0,7,2023-12-12T09:21:47,82.8,Star,1.0
555007,554994,1702365853,Yaya Menu 1 (32 stk Til 2 Personer),Normal,Active,0,0,17,238.0,8,2023-12-12T09:24:13,142.79999999999998,Star,1.0
555008,554994,1702366023,Yaya Menu 2 (34 stk Til 2 Personer),Normal,Active,0,0,0,318.0,9,2023-12-12T09:27:03,190.79999999999998,Puzzle,1.0
555016,554994,1702366122,Yaya Menu 3 (14 stk til 1 Personer),Normal,Active,0,0,7,120.0,10,2023-12-12T09:28:42,72.0,Star,1.0
555102,555101,1702370650,Unspecified,Internal,Active,0,0,113,0.0,0,2023-12-12T10:44:10,0.0,Plowhorse,1.0
555128,555127,1702372153,Filterkaffe/Te ad Libitum,Normal,Active,0,0,0,60.0,0,2023-12-12T11:09:13,36.0,Puzzle,1.0
555129,555127,1702372178,Irish Coffee,Normal,Active,0,0,0,60.0,1,2023-12-12T11:09:38,36.0,Puzzle,1.0
555134,555127,1702372219,Jordbærkage Bryllup Per Person æ,Normal,Active,0,0,0,69.0,2,2023-12-12T11:10:19,41.4,Puzzle,1.0
555135,555127,1702372251,Kransekage Stykker,Normal,Active,0,0,0,30.0,3,2023-12-12T11:10:51,18.0,Dog,1.0
555137,555127,1702372286,Refil Te,Normal,Active,0,0,0,10.0,4,2023-12-12T11:11:26,6.0,Dog,1.0
555144,555127,1702372314,1 Glas Glögg,Normal,Active,0,0,0,45.0,5,2023-12-12T11:11:54,27.0,Dog,1.0
555146,555127,1702372342,1 l. Mælk,Normal,Active,0,0,0,18.0,6,2023-12-12T11:12:22,10.799999999999999,Dog,1.0
555147,555127,1702372370,2 Poser Småkager,Normal,Active,0,0,0,100.0,7,2023-12-12T11:12:50,60.0,Puzzle,1.0
555148,555127,1702372402,2 Skiver Spegepølse,Normal,Active,0,0,0,15.0,8,2023-12-12T11:13:22,9.0,Dog,1.0
555149,555127,1702372461,2x Morgenmad,Normal,Active,0,0,0,270.0,9,2023-12-12T11:14:21,162.0,Puzzle,1.0
555150,555127,1702372509,Marcipanbrød (2x2 stk),Normal,Active,0,0,0,85.0,10,2023-12-12T11:15:09,51.0,Puzzle,1.0
555151,555127,1702372550,Æg med  Lille Surdejsbolle 1 Smør,Normal,Active,0,0,0,40.0,11,2023-12-12T11:15:50,24.0,Dog,1.0
555152,555127,1702372577,Æggesandwich,Normal,Active,0,0,0,25.0,12,2023-12-12T11:16:17,15.0,Dog,1.0
555154,555153,1702372626,Alkoholfri øl,Normal,Active,0,0,0,40.0,0,2023-12-12T11:17:06,24.0,Dog,1.0
555157,555153,1702372680,Amaretti,Normal,Active,0,0,0,35.0,1,2023-12-12T11:18:00,21.0,Dog,1.0
555158,555153,1702372706,Americano,Normal,Active,0,0,0,32.0,2,2023-12-12T11:18:26,19.2,Dog,1.0
555160,555159,1702372849,Asti/Cava,Normal,Active,0,0,0,59.0,0,2023-12-12T11:20:49,35.4,Dog,1.0
555161,555159,1702372877,Barú,Normal,Active,0,0,0,10.0,1,2023-12-12T11:21:17,6.0,Dog,1.0
555166,555159,1702372919,Bettys Lemonade,Normal,Active,0,0,0,45.0,2,2023-12-12T11:21:59,27.0,Dog,1.0
555167,555159,1702372953,Bounty Toppe,Normal,Active,0,0,0,37.0,3,2023-12-12T11:22:33,22.2,Dog,1.0
555168,555159,1702372978,Brownie,Normal,Active,0,0,0,25.0,4,2023-12-12T11:22:58,15.0,Dog,1.0
555172,555159,1702373023,Browniedrømme,Normal,Active,0,0,0,35.0,5,2023-12-12T11:23:43,21.0,Dog,1.0
555173,555159,1702373056,Brunsviger,Normal,Active,0,0,0,35.0,6,2023-12-12T11:24:16,21.0,Dog,1.0
555174,555159,1702373099,Bryllupskage (Per Person),Normal,Active,0,0,0,95.0,7,2023-12-12T11:24:59,57.0,Puzzle,1.0
555181,555153,1702373176,Cappuccino,Normal,Active,0,0,0,40.0,3,2023-12-12T11:26:16,24.0,Dog,1.0
555186,555153,1702373213,Chai Latte,Normal,Active,0,0,0,45.0,4,2023-12-12T11:26:53,27.0,Dog,1.0
555187,555153,1702373341,Cortado,Normal,Active,0,0,0,32.0,5,2023-12-12T11:29:01,19.2,Dog,1.0
555190,555127,1702373395,Croissant,Normal,Active,0,0,0,25.0,13,2023-12-12T11:29:55,15.0,Dog,1.0
555192,555127,1702373429,Croissant Rabarberhorn,Normal,Active,0,0,0,39.0,14,2023-12-12T11:30:29,23.4,Dog,1.0
555193,555127,1702373459,Cupcakes,Normal,Active,0,0,0,40.0,15,2023-12-12T11:30:59,24.0,Dog,1.0
555204,555197,1702373532,Danskvand,Normal,Active,0,0,0,29.0,0,2023-12-12T11:32:12,17.4,Dog,1.0
555212,555211,1702374245,Forårsruller 10 stk,Normal,Active,0,0,44,55.0,0,2023-12-12T11:44:05,33.0,Plowhorse,1.0
555219,555211,1702374326,Edamame med Citron,Normal,Active,0,0,9,38.0,1,2023-12-12T11:45:26,22.8,Plowhorse,1.0
555223,555211,1702374354,Tangsalat,Normal,Active,0,0,15,40.0,2,2023-12-12T11:45:54,24.0,Plowhorse,1.0
555226,555211,1702374385,Rejerchips (Lys),Normal,Active,0,0,39,15.0,3,2023-12-12T11:46:25,9.0,Plowhorse,1.0
555227,555211,1702374415,Hjemmelavede Ebi Tempura 5 stk,Normal,Active,0,0,18,75.0,4,2023-12-12T11:46:55,45.0,Star,1.0
555232,555211,1702374477,Gyoza 5 stk.( 5 varianter),Normal,Active,0,0,10,50.0,5,2023-12-12T11:47:57,30.0,Plowhorse,1.0
555242,555211,1702374515,Hjemmlavede Oksekød Forårsruller (3 stk.),Normal,Active,0,0,0,45.0,6,2023-12-12T11:48:35,27.0,Dog,1.0
555243,555211,1702374556,Hjemmelavede Ebi Tempura (2 stk. Store),Normal,Active,0,0,2,35.0,7,2023-12-12T11:49:16,21.0,Plowhorse,1.0
555244,555211,1702374587,Miso Suppe,Normal,Active,0,0,2,38.0,8,2023-12-12T11:49:47,22.8,Plowhorse,1.0
555247,555211,1702374624,Goma Edamame Bønner,Normal,Active,0,0,1,43.0,9,2023-12-12T11:50:24,25.8,Plowhorse,1.0
555249,555211,1702374655,Spicy Edamame,Normal,Active,0,0,2,43.0,10,2023-12-12T11:50:55,25.8,Plowhorse,1.0
555250,555211,1702374696,Kylling Popcorn (15 stk.),Normal,Active,0,0,2,39.0,11,2023-12-12T11:51:36,23.4,Plowhorse,1.0
555253,555211,1702374758,Japanske Tang Yang Kylling Popcorn( 5stk.),Normal,Active,0,0,0,49.0,12,2023-12-12T11:52:38,29.4,Dog,1.0
555256,555211,1702374788,Wasabi ærter 140g,Normal,Active,0,0,0,45.0,13,2023-12-12T11:53:08,27.0,Dog,1.0
555257,555211,1702374833,Pommes Frites,Normal,Active,0,0,4,29.0,14,2023-12-12T11:53:53,17.4,Plowhorse,1.0
555259,555211,1702374875,Vegetar Gyoza(5 stk.),Normal,Active,0,0,0,50.0,15,2023-12-12T11:54:35,30.0,Dog,1.0
555261,555211,1702374918,Store Vegetar Forårsruller (3 stk.),Normal,Active,0,0,1,42.0,16,2023-12-12T11:55:18,25.2,Plowhorse,1.0
555267,555211,1702374955,Smiley (9 stk),Normal,Active,0,0,2,35.0,17,2023-12-12T11:55:55,21.0,Plowhorse,1.0
555268,555211,1702374989,Miso Suppe med Laks,Normal,Active,0,0,3,45.0,18,2023-12-12T11:56:29,27.0,Plowhorse,1.0
555269,555211,1702375021,Miso Edamame,Normal,Active,0,0,0,40.0,19,2023-12-12T11:57:01,24.0,Dog,1.0
555288,555211,1702375197,Spicy Cassava Chips,Normal,Active,0,0,0,25.0,20,2023-12-12T11:59:57,15.0,Dog,1.0
555349,555293,1702376006,Menu 1 (36 stk. for 2 Personer),Normal,Active,0,0,45,238.0,0,2023-12-12T12:13:26,142.79999999999998,Star,1.0
555350,555293,1702376068,36 stk. Luksus Menu B,Normal,Active,0,0,19,318.0,1,2023-12-12T12:14:28,190.79999999999998,Star,1.0
555368,555293,1702376192,Månedens Tilbud 24 stk,Normal,Active,0,0,33,208.0,2,2023-12-12T12:16:32,124.8,Star,1.0
555369,555293,1702376260,20 stk. Luksus Menu A,Normal,Active,0,0,7,238.0,3,2023-12-12T12:17:40,142.79999999999998,Star,1.0
555370,555293,1702376295,Laks Box (12 stk),Normal,Active,0,0,0,118.0,4,2023-12-12T12:18:15,70.8,Puzzle,1.0
555375,555293,1702376345,Super Crispy Ebi Menu (33 stk),Normal,Active,0,0,12,398.0,5,2023-12-12T12:19:05,238.79999999999998,Star,1.0
555376,555293,1702376385,10 Nigri Tilbud,Normal,Active,0,0,1,180.0,6,2023-12-12T12:19:45,108.0,Star,1.0
555382,555293,1702376429,18 stk. Special Menu,Normal,Active,0,0,5,135.0,7,2023-12-12T12:20:29,81.0,Star,1.0
555387,555293,1702376478,Tun Box 12 stk,Normal,Active,0,0,2,118.0,8,2023-12-12T12:21:18,70.8,Star,1.0
555388,555293,1702376514,38 stk. Special Menu,Normal,Active,0,0,4,338.0,9,2023-12-12T12:21:54,202.79999999999998,Star,1.0
555395,555293,1702376562,Super Single 14 stk. (1 Person),Normal,Active,0,0,4,120.0,10,2023-12-12T12:22:42,72.0,Star,1.0
555399,555293,1702376621,Nye!Efterårsmenu 38 stk.+Forretter 6stk,Normal,Active,0,0,9,378.0,11,2023-12-12T12:23:41,226.79999999999998,Star,1.0
555403,555293,1702376670,Sashimi Luksus Menu (18 stk.),Normal,Active,0,0,1,248.0,12,2023-12-12T12:24:30,148.79999999999998,Star,1.0
555407,555293,1702376707,10 Box,Normal,Active,0,0,0,95.0,13,2023-12-12T12:25:07,57.0,Puzzle,1.0
555411,555410,1702376701,Unspecified,Internal,Active,0,0,0,0.0,0,2023-12-12T12:25:01,0.0,Dog,1.0
555424,555294,1702376841,Menu 2 (68 stk. for 4 Personer),Normal,Active,0,0,81,498.0,0,2023-12-12T12:27:21,298.8,Star,1.0
555426,555294,1702376902,Luksus Toppede Maki Menu (48 stk) (3 Personer),Normal,Active,0,0,4,508.0,1,2023-12-12T12:28:22,304.8,Star,1.0
555437,555294,1702377004,Månedens Tilbud( 4 Personer),Normal,Active,0,0,1,728.0,2,2023-12-12T12:30:04,436.8,Star,1.0
555440,555294,1702377062,Luksus Menu C (68 stk. for 4 Personer),Normal,Active,0,0,4,658.0,3,2023-12-12T12:31:02,394.8,Star,1.0
555455,555295,1702377162,76 stk. Party Menu,Normal,Active,0,0,15,728.0,0,2023-12-12T12:32:42,436.8,Star,1.0
555460,555295,1702377214,Store Crispy Ebi Menu,Normal,Active,0,0,11,738.0,1,2023-12-12T12:33:34,442.8,Star,1.0
555470,555295,1702377292,Månedens Tilbud( 4 Personer),Normal,Active,0,0,5,728.0,2,2023-12-12T12:34:52,436.8,Star,1.0
555478,555295,1702377378,72 stk. Sashimi Menu (4 Personer),Normal,Active,0,0,6,738.0,3,2023-12-12T12:36:18,442.8,Star,1.0
555481,555295,1702377445,Luksus Menu C (68 stk. for 4 Personer),Normal,Active,0,0,0,658.0,4,2023-12-12T12:37:25,394.8,Puzzle,1.0
555493,555296,1702377510,Laks Box 12 stk.,Normal,Active,0,0,3,118.0,0,2023-12-12T12:38:30,70.8,Star,1.0
555498,555296,1702377552,Tun Box 12 stk.,Normal,Active,0,0,1,118.0,1,2023-12-12T12:39:12,70.8,Star,1.0
555502,555296,1702377588,12 Box,Normal,Active,0,0,7,115.0,2,2023-12-12T12:39:48,69.0,Star,1.0
555504,555296,1702377651,Super Single 14 stk. (1 Person),Normal,Active,0,0,0,120.0,3,2023-12-12T12:40:51,72.0,Puzzle,1.0
555507,555296,1702377689,36 Box,Normal,Active,0,0,2,290.0,4,2023-12-12T12:41:29,174.0,Star,1.0
555510,555296,1702377742,10 Box,Normal,Active,0,0,3,95.0,5,2023-12-12T12:42:22,57.0,Star,1.0
