id,user_id,created,updated,deleted,demo_mode,index,max_selections,min_selections,multiple_selections,place_id,title,type,created_datetime,updated_datetime
5937776,19856,1719526799,1719526799,0,0,17,1.0,1,0,338405,70 størrelse,Optional,2024-06-28T01:19:59,2024-06-28T01:19:59
5937780,22037,1719530178,1720091125,0,0,3,1.0,1,0,559175,Top ups,Optional,2024-06-28T02:16:18,2024-07-04T14:05:25
5937793,20455,1719546144,1719546144,0,0,0,1.0,1,0,5937623,Size,Optional,2024-06-28T06:42:24,2024-06-28T06:42:24
5937809,20455,1719547195,1719547195,0,0,0,1.0,1,0,5937285,Jerk Chicken Choice,Optional,2024-06-28T06:59:55,2024-06-28T06:59:55
5937810,20455,1719547195,1719547195,0,0,1,1.0,1,0,5937285,Jerk Pork Choice,Optional,2024-06-28T06:59:55,2024-06-28T06:59:55
5937811,20455,1719547195,1719547195,0,0,2,1.0,1,0,5937285,Rasta Ribs Choice,Optional,2024-06-28T06:59:55,2024-06-28T06:59:55
5937812,20455,1719547195,1719547195,0,0,3,1.0,1,0,5937285,Swahili Chicken Tikka Choice,Optional,2024-06-28T06:59:55,2024-06-28T06:59:55
5937813,20455,1719547195,1719547195,0,0,4,1.0,1,0,5937285,Chicken Wings Choice,Optional,2024-06-28T06:59:55,2024-06-28T06:59:55
5937814,20455,1719547195,1719547195,0,0,5,1.0,1,0,5937285,Palava Beef Stew Choice,Optional,2024-06-28T06:59:55,2024-06-28T06:59:55
5937815,20455,1719547195,1719547195,0,0,6,1.0,1,0,5937285,Chapati Rolex Choice,Optional,2024-06-28T06:59:55,2024-06-28T06:59:55
5937816,20455,1719547195,1719547195,0,0,7,1.0,1,0,5937285,Snacks Choice,Optional,2024-06-28T06:59:55,2024-06-28T06:59:55
5937817,20455,1719547195,1719578238,0,0,8,1.0,0,0,5937285,Weekend Brunch Choice,Optional,2024-06-28T06:59:55,2024-06-28T15:37:18
5937902,21996,1719570169,1719570595,1,0,1,1.0,1,0,5194561,Grill buffet,Optional,2024-06-28T13:22:49,2024-06-28T13:29:55
5937903,21996,1719570927,1719571149,0,0,2,1.0,0,0,5194561,Tilbehør Grill buffet,Optional,2024-06-28T13:35:27,2024-06-28T13:39:09
5937908,21996,1719571679,1719573819,1,0,3,1.0,0,0,5194561,Diverse desserter,Optional,2024-06-28T13:47:59,2024-06-28T14:23:39
5937916,21996,1719572165,1719572165,0,0,4,1.0,0,0,5194561,Tilbehør burgermenu,Optional,2024-06-28T13:56:05,2024-06-28T13:56:05
5937917,21112,1719572180,1719572180,0,0,5,1.0,1,0,659083,Sirup,Optional,2024-06-28T13:56:20,2024-06-28T13:56:20
5937934,21996,1719572877,1719572877,0,0,5,1.0,0,0,5194561,Tilbehør platter,Optional,2024-06-28T14:07:57,2024-06-28T14:07:57
5937941,21996,1719573340,1719573340,0,0,6,1.0,0,0,5194561,Tilbehør pølsebord og pålægskage,Optional,2024-06-28T14:15:40,2024-06-28T14:15:40
5937950,21996,1719573844,1719573844,0,0,7,1.0,0,0,5194561,Tilbehør Tapas,Optional,2024-06-28T14:24:04,2024-06-28T14:24:04
5937954,21996,1719574034,1719574034,0,0,8,1.0,0,0,5194561,Tilbehør børnetapas,Optional,2024-06-28T14:27:14,2024-06-28T14:27:14
5937958,21996,1719574284,1719574284,0,0,9,1.0,0,0,5194561,Tilbehør brunch,Optional,2024-06-28T14:31:24,2024-06-28T14:31:24
5937980,19856,1719579852,1719579852,0,0,18,1.0,1,0,338405,størrelse 74,Optional,2024-06-28T16:04:12,2024-06-28T16:04:12
5937983,19856,1719580344,1719580344,0,0,19,1.0,1,0,338405,61 størrelse,Optional,2024-06-28T16:12:24,2024-06-28T16:12:24
5938087,20455,1719828691,1748853417,0,0,0,10.0,0,1,5938077,2 Stk (25),Optional,2024-07-01T13:11:31,2025-06-02T11:36:57
5938088,20455,1719828691,1719828896,0,0,1,10.0,0,1,5938077,2 Stk (17),Optional,2024-07-01T13:11:31,2024-07-01T13:14:56
5938089,20455,1719828691,1721898584,0,0,2,10.0,0,1,5938077,2 Stk 10,Optional,2024-07-01T13:11:31,2024-07-25T12:09:44
5938090,20455,1719828691,1719828947,0,0,3,10.0,0,1,5938077,2 Stk (30),Optional,2024-07-01T13:11:31,2024-07-01T13:15:47
5938091,20455,1719828691,1719828966,0,0,4,10.0,0,1,5938077,2 Stk (31),Optional,2024-07-01T13:11:31,2024-07-01T13:16:06
5938092,20455,1719828691,1719828981,0,0,5,10.0,1,0,5938077,2 Stk (40),Optional,2024-07-01T13:11:31,2024-07-01T13:16:21
5938507,22049,1720030254,1720091125,0,0,4,1.0,1,0,559175,Naturfrisk variants,Optional,2024-07-03T21:10:54,2024-07-04T14:05:25
5938513,22049,1720030540,1720091125,0,0,5,1.0,1,0,559175,LemonAid Variants,Optional,2024-07-03T21:15:40,2024-07-04T14:05:25
5938518,22049,1720032775,1720091125,0,0,6,1.0,1,0,559175,NUMI Teas,Optional,2024-07-03T21:52:55,2024-07-04T14:05:25
5938521,22049,1720032848,1720091125,0,0,7,1.0,1,0,559175,Pukka Teas,Optional,2024-07-03T21:54:08,2024-07-04T14:05:25
5938528,22049,1720033183,1720091125,0,0,8,1.0,1,0,559175,Muffins,Optional,2024-07-03T21:59:43,2024-07-04T14:05:25
5938537,22037,1720090331,1720091125,0,0,9,1.0,1,0,559175,Chips Variants,Optional,2024-07-04T13:52:11,2024-07-04T14:05:25
5938544,22037,1720091117,1720091125,0,0,2,1.0,1,0,559175,Size +8,Optional,2024-07-04T14:05:17,2024-07-04T14:05:25
5938562,22037,1720095456,1720095456,0,0,10,1.0,1,0,559175,Nuts variants,Optional,2024-07-04T15:17:36,2024-07-04T15:17:36
5938831,22049,1720170137,1720170137,0,0,11,1.0,1,0,559175,Brik variants,Optional,2024-07-05T12:02:17,2024-07-05T12:02:17
5939078,0,1720194498,1725876301,0,0,0,1.0,1,0,5935895,Size,Optional,2024-07-05T18:48:18,2024-09-09T13:05:01
5939079,0,1720194498,1725876301,0,0,1,1.0,1,0,5935895,Drink,Optional,2024-07-05T18:48:18,2024-09-09T13:05:01
5939080,0,1720194498,1725876301,0,0,2,1.0,1,0,5935895,Flavor,Optional,2024-07-05T18:48:18,2024-09-09T13:05:01
5939136,0,1720194732,1725877201,0,0,3,1.0,1,0,5935895,DAME,Optional,2024-07-05T18:52:12,2024-09-09T13:20:01
5939137,0,1720194732,1725877201,0,0,4,1.0,1,0,5935895,HERRE,Optional,2024-07-05T18:52:12,2024-09-09T13:20:01
5939138,0,1720195175,1725877201,0,0,5,1.0,1,0,5935895,1,Optional,2024-07-05T18:59:35,2024-09-09T13:20:01
5939139,0,1720195175,1725877201,0,0,6,1.0,1,0,5935895,2,Optional,2024-07-05T18:59:35,2024-09-09T13:20:01
5939140,0,1720195175,1725877201,0,0,7,1.0,1,0,5935895,3,Optional,2024-07-05T18:59:35,2024-09-09T13:20:01
5939141,0,1720195175,1725877201,0,0,8,1.0,1,0,5935895,4,Optional,2024-07-05T18:59:35,2024-09-09T13:20:01
5939142,0,1720195175,1725877201,0,0,9,1.0,1,0,5935895,5,Optional,2024-07-05T18:59:35,2024-09-09T13:20:01
5939143,0,1720195175,1725877201,0,0,10,1.0,1,0,5935895,6,Optional,2024-07-05T18:59:35,2024-09-09T13:20:01
5939144,0,1720195175,1725877201,0,0,11,1.0,1,0,5935895,7,Optional,2024-07-05T18:59:35,2024-09-09T13:20:01
5939145,0,1720195175,1725877201,0,0,12,1.0,1,0,5935895,8,Optional,2024-07-05T18:59:35,2024-09-09T13:20:01
5939146,0,1720195175,1725877201,0,0,13,1.0,1,0,5935895,9,Optional,2024-07-05T18:59:35,2024-09-09T13:20:01
5939242,22037,1720263546,1720263546,0,0,12,1.0,1,0,559175,Milk Type,Optional,2024-07-06T13:59:06,2024-07-06T13:59:06
5939703,4284,1720531075,1720531075,0,1,0,1.0,1,0,5936814,Size,Optional,2024-07-09T16:17:55,2024-07-09T16:17:55
5939704,4284,1720531075,1720531075,0,1,1,1.0,1,0,5936814,Drink,Optional,2024-07-09T16:17:55,2024-07-09T16:17:55
5939705,4284,1720531075,1720531075,0,1,2,1.0,1,0,5936814,Flavor,Optional,2024-07-09T16:17:55,2024-07-09T16:17:55
5939744,4284,1720532985,1720532985,0,1,0,1.0,1,0,5939738,Size,Optional,2024-07-09T16:49:45,2024-07-09T16:49:45
5939745,4284,1720532985,1720532985,0,1,1,1.0,1,0,5939738,Drink,Optional,2024-07-09T16:49:45,2024-07-09T16:49:45
5939746,4284,1720532985,1720532985,0,1,2,1.0,1,0,5939738,Flavor,Optional,2024-07-09T16:49:45,2024-07-09T16:49:45
5939847,20996,1720645775,1720646353,0,0,20,1.0,1,0,618866,Ekstra tilbehør 1,Optional,2024-07-11T00:09:35,2024-07-11T00:19:13
5939851,20996,1720645853,1720646357,0,0,21,1.0,1,0,618866,Ekstra Tilbehør 2,Optional,2024-07-11T00:10:53,2024-07-11T00:19:17
5939855,20996,1720645914,1720646361,0,0,22,1.0,1,0,618866,Ekstra Tilbehør 3,Optional,2024-07-11T00:11:54,2024-07-11T00:19:21
5940125,20847,1720993782,1720993903,0,0,14,1.0,1,0,465308,Kim add on,Optional,2024-07-15T00:49:42,2024-07-15T00:51:43
5940129,20847,1720993935,1720993935,0,0,15,1.0,1,0,465308,Meat Lover Add on,Optional,2024-07-15T00:52:15,2024-07-15T00:52:15
5940133,20847,1720994036,1720994036,0,0,16,1.0,1,0,465308,size 90,Optional,2024-07-15T00:53:56,2024-07-15T00:53:56
5940347,22041,1721301138,1721301138,0,0,6,1.0,1,0,5938077,2stk pizza,Optional,2024-07-18T14:12:18,2024-07-18T14:12:18
5940357,22041,1721312532,1721483612,0,0,7,10.0,0,1,5938077,2stk pølsehorn,Optional,2024-07-18T17:22:12,2024-07-20T16:53:32
5940362,22041,1721313265,1721313265,0,0,8,1.0,1,0,5938077,1stk,Optional,2024-07-18T17:34:25,2024-07-18T17:34:25
5940490,0,1721411705,1721411705,0,1,0,1.0,1,0,5940485,Size,Optional,2024-07-19T20:55:05,2024-07-19T20:55:05
5940491,0,1721411705,1721411705,0,1,1,1.0,1,0,5940485,Drink,Optional,2024-07-19T20:55:05,2024-07-19T20:55:05
5940492,0,1721411705,1721411705,0,1,2,1.0,1,0,5940485,Flavor,Optional,2024-07-19T20:55:05,2024-07-19T20:55:05
5940531,20455,1721447997,1721447997,0,0,0,1.0,1,0,5940394,Size 1,Optional,2024-07-20T06:59:57,2024-07-20T06:59:57
5940532,20455,1721447997,1721447997,0,0,1,1.0,1,0,5940394,Size 2,Optional,2024-07-20T06:59:57,2024-07-20T06:59:57
5940582,22041,1721549433,1721549433,0,0,9,10.0,0,1,5938077,Kyllingedpyd 2stk,Optional,2024-07-21T11:10:33,2024-07-21T11:10:33
5940584,22041,1721549810,1721549810,0,0,10,10.0,0,1,5938077,2 Stk (7),Optional,2024-07-21T11:16:50,2024-07-21T11:16:50
5940676,4278,1721718792,1721718792,0,1,0,1.0,1,0,5940670,Size,Optional,2024-07-23T10:13:12,2024-07-23T10:13:12
5940677,4278,1721718792,1721718792,0,1,1,1.0,1,0,5940670,Drink,Optional,2024-07-23T10:13:12,2024-07-23T10:13:12
5940678,4278,1721718792,1721718792,0,1,2,1.0,1,0,5940670,Flavor,Optional,2024-07-23T10:13:12,2024-07-23T10:13:12
5940755,20867,1721827101,1721827101,0,0,25,1.0,1,0,556398,Pittabrød,Optional,2024-07-24T16:18:21,2024-07-24T16:18:21
5940784,20455,1721897068,1721897068,0,0,0,1.0,1,0,5940743,Kaffe Choice,Optional,2024-07-25T11:44:28,2024-07-25T11:44:28
5940785,20455,1721897068,1721897068,0,0,1,1.0,1,0,5940743,Morgenkage Choice,Optional,2024-07-25T11:44:28,2024-07-25T11:44:28
5940786,20455,1721897068,1721897068,0,0,2,1.0,1,0,5940743,Skærekage Choice,Optional,2024-07-25T11:44:28,2024-07-25T11:44:28
5940787,20455,1721897068,1721897068,0,0,3,1.0,1,0,5940743,Martini eller Dubonnet Choice,Optional,2024-07-25T11:44:28,2024-07-25T11:44:28
5940788,20455,1721897068,1721897068,0,0,4,1.0,1,0,5940743,Kir Choice,Optional,2024-07-25T11:44:28,2024-07-25T11:44:28
5940789,20455,1721897068,1721897068,0,0,5,1.0,1,0,5940743,Egekilde eller Juice Choice,Optional,2024-07-25T11:44:28,2024-07-25T11:44:28
5940790,20455,1721897068,1721897068,0,0,6,1.0,1,0,5940743,Mokai eller Cult Choice,Optional,2024-07-25T11:44:28,2024-07-25T11:44:28
5941035,4284,1721897157,1721897157,0,1,0,1.0,1,0,5940783,Size,Optional,2024-07-25T11:45:57,2024-07-25T11:45:57
5941036,4284,1721897157,1721897157,0,1,1,1.0,1,0,5940783,Drink,Optional,2024-07-25T11:45:57,2024-07-25T11:45:57
5941037,4284,1721897157,1721897157,0,1,2,1.0,1,0,5940783,Flavor,Optional,2024-07-25T11:45:57,2024-07-25T11:45:57
5941067,4284,1721897295,1721897295,0,1,0,1.0,1,0,5940783,Size,Optional,2024-07-25T11:48:15,2024-07-25T11:48:15
5941068,4284,1721897295,1721897295,0,1,1,1.0,1,0,5940783,Drink,Optional,2024-07-25T11:48:15,2024-07-25T11:48:15
5941069,4284,1721897295,1721897295,0,1,2,1.0,1,0,5940783,Flavor,Optional,2024-07-25T11:48:15,2024-07-25T11:48:15
5941622,20455,1721980220,1721980220,0,0,0,1.0,1,0,5937687,Skinke eller Kebab Choice,Optional,2024-07-26T10:50:20,2024-07-26T10:50:20
5941623,20455,1721980220,1721980220,0,0,1,1.0,1,0,5937687,Nachos Choice,Optional,2024-07-26T10:50:20,2024-07-26T10:50:20
5941624,20455,1721980220,1721980220,0,0,2,1.0,1,0,5937687,Pommes Frites Choice,Optional,2024-07-26T10:50:20,2024-07-26T10:50:20
5942043,21722,1722526436,1722526436,0,0,4,1.0,1,0,3481251,Vælg type,Optional,2024-08-01T18:33:56,2024-08-01T18:33:56
5942051,20996,1722554846,1722554846,0,0,23,1.0,1,0,618866,ny size 80,Optional,2024-08-02T02:27:26,2024-08-02T02:27:26
5942056,20996,1722555092,1722555092,0,0,24,1.0,1,0,618866,Size 95,Optional,2024-08-02T02:31:32,2024-08-02T02:31:32
5942080,20455,1722595956,1722595956,0,0,0,1.0,1,0,5941870,Vine Choice,Optional,2024-08-02T13:52:36,2024-08-02T13:52:36
5942170,20455,1722851577,1722851577,0,0,0,1.0,1,0,416997,Ristet/Rød Choice,Optional,2024-08-05T12:52:57,2024-08-05T12:52:57
5942171,20455,1722851577,1722851577,0,0,1,1.0,1,0,416997,Ristet i Svøb Choice,Optional,2024-08-05T12:52:57,2024-08-05T12:52:57
5942172,20455,1722851577,1722851577,0,0,2,1.0,1,0,416997,Frankfurter Choice,Optional,2024-08-05T12:52:57,2024-08-05T12:52:57
5942173,20455,1722851577,1722851577,0,0,3,1.0,1,0,416997,Frankfurter i Svøb Choice,Optional,2024-08-05T12:52:57,2024-08-05T12:52:57
5942174,20455,1722851577,1722851577,0,0,4,1.0,1,0,416997,Frankfuter med Chili Choice,Optional,2024-08-05T12:52:57,2024-08-05T12:52:57
5942175,20455,1722851577,1722851577,0,0,5,1.0,1,0,416997,Kæmpe Frankfurter Choice,Optional,2024-08-05T12:52:57,2024-08-05T12:52:57
5942176,20455,1722851577,1722851577,0,0,6,1.0,1,0,416997,Rød Knæk Choice,Optional,2024-08-05T12:52:57,2024-08-05T12:52:57
5942177,20455,1722851577,1722851577,0,0,7,1.0,1,0,416997,Red Specie Choice,Optional,2024-08-05T12:52:57,2024-08-05T12:52:57
5942178,20455,1722851577,1722851577,0,0,8,1.0,1,0,416997,Ristet/Rød,Optional,2024-08-05T12:52:57,2024-08-05T12:52:57
5942239,4284,1722861585,1722861585,0,1,0,1.0,1,0,5942233,Size,Optional,2024-08-05T15:39:45,2024-08-05T15:39:45
5942240,4284,1722861585,1722861585,0,1,1,1.0,1,0,5942233,Drink,Optional,2024-08-05T15:39:45,2024-08-05T15:39:45
5942241,4284,1722861585,1722861585,0,1,2,1.0,1,0,5942233,Flavor,Optional,2024-08-05T15:39:45,2024-08-05T15:39:45
5942272,20724,1722863580,1722863580,0,0,14,1.0,1,0,498629,Sirup,Optional,2024-08-05T16:13:00,2024-08-05T16:13:00
5942292,424,1722921235,1722922195,1,0,13,1.0,1,0,59897,test1,Optional,2024-08-06T08:13:55,2024-08-06T08:29:55
5942293,424,1722921254,1722922187,1,0,14,1.0,1,0,59897,test1,Optional,2024-08-06T08:14:14,2024-08-06T08:29:47
5942305,424,1722923776,1722925230,1,0,15,1.0,1,0,59897,test,Optional,2024-08-06T08:56:16,2024-08-06T09:20:30
5942308,424,1722923981,1722924893,1,0,16,1.0,1,0,59897,test,Optional,2024-08-06T08:59:41,2024-08-06T09:14:53
5942311,424,1722924954,1722925238,1,0,17,1.0,1,0,59897,test,Optional,2024-08-06T09:15:54,2024-08-06T09:20:38
5942321,424,1722926656,1722926741,1,0,18,1.0,1,0,59897,test,Optional,2024-08-06T09:44:16,2024-08-06T09:45:41
5942322,424,1722926675,1722926734,1,0,19,1.0,1,0,59897,test,Optional,2024-08-06T09:44:35,2024-08-06T09:45:34
5942356,20455,1722950824,1722950824,0,0,0,1.0,1,0,5380994,Øko Craft Soda Choice,Optional,2024-08-06T16:27:04,2024-08-06T16:27:04
5942357,20455,1722950824,1722950824,0,0,1,1.0,1,0,5380994,Sodavand Choice,Optional,2024-08-06T16:27:04,2024-08-06T16:27:04
5942358,20455,1722950824,1722950824,0,0,2,1.0,1,0,5380994,Mandel/Orange Choice,Optional,2024-08-06T16:27:04,2024-08-06T16:27:04
5942359,20455,1722950824,1722950824,0,0,3,1.0,1,0,5380994,Nougat/Crocant Choice,Optional,2024-08-06T16:27:04,2024-08-06T16:27:04
5942360,20455,1722950824,1722950824,0,0,4,1.0,1,0,5380994,Jordbær/æble Choice,Optional,2024-08-06T16:27:04,2024-08-06T16:27:04
5942361,20455,1722950824,1722950824,0,0,5,1.0,1,0,5380994,Size 1,Optional,2024-08-06T16:27:04,2024-08-06T16:27:04
5942362,20455,1722950824,1722950824,0,0,6,1.0,1,0,5380994,Size 2,Optional,2024-08-06T16:27:04,2024-08-06T16:27:04
5942363,20455,1722950824,1722950824,0,0,7,1.0,1,0,5380994,Size 3,Optional,2024-08-06T16:27:04,2024-08-06T16:27:04
5942364,20455,1722950824,1722950824,0,0,8,1.0,1,0,5380994,Size 4,Optional,2024-08-06T16:27:04,2024-08-06T16:27:04
5942434,20455,1722950953,1722950953,0,0,9,1.0,1,0,5380994,Øko Craft Lemonade Choice,Optional,2024-08-06T16:29:13,2024-08-06T16:29:13
5942445,22049,1723016518,1723016518,0,0,13,1.0,1,0,559175,Adelhardt Variations,Optional,2024-08-07T10:41:58,2024-08-07T10:41:58
5942545,20455,1723034105,1723034105,0,0,0,1.0,1,0,5942456,Friskpresset Choice,Optional,2024-08-07T15:35:05,2024-08-07T15:35:05
5942691,21357,1723127533,1723127533,0,0,7,1.0,1,0,1246159,Type,Optional,2024-08-08T17:32:13,2024-08-08T17:32:13
5942811,4284,1723207629,1723207629,0,1,0,1.0,1,0,5942805,Size,Optional,2024-08-09T15:47:09,2024-08-09T15:47:09
5942812,4284,1723207629,1723207629,0,1,1,1.0,1,0,5942805,Drink,Optional,2024-08-09T15:47:09,2024-08-09T15:47:09
5942813,4284,1723207629,1723207629,0,1,2,1.0,1,0,5942805,Flavor,Optional,2024-08-09T15:47:09,2024-08-09T15:47:09
5943010,20455,1723559774,1723559774,0,0,0,1.0,1,0,5942950,Size 1,Optional,2024-08-13T17:36:14,2024-08-13T17:36:14
5943125,424,1723685713,1724127453,1,0,20,1.0,3,0,59897,Test,Optional,2024-08-15T04:35:13,2024-08-20T07:17:33
5943850,20455,1723786556,1723786556,0,0,0,1.0,1,0,5942024,Med / Uden Choice,Optional,2024-08-16T08:35:56,2024-08-16T08:35:56
5943851,20455,1723786556,1723786556,0,0,1,1.0,1,0,5942024,Dip Choice,Optional,2024-08-16T08:35:56,2024-08-16T08:35:56
5943852,20455,1723786556,1723786556,0,0,2,1.0,1,0,5942024,Saltede Mandler eller Rugbrødsnack Choice,Optional,2024-08-16T08:35:56,2024-08-16T08:35:56
5943853,20455,1723786556,1723786556,0,0,3,1.0,1,0,5942024,Size 1,Optional,2024-08-16T08:35:56,2024-08-16T08:35:56
5943854,20455,1723786556,1723786556,0,0,4,1.0,1,0,5942024,Size 2,Optional,2024-08-16T08:35:56,2024-08-16T08:35:56
5943855,20455,1723786556,1723786556,0,0,5,1.0,1,0,5942024,Size 3,Optional,2024-08-16T08:35:56,2024-08-16T08:35:56
5943856,20455,1723786556,1723786556,0,0,6,1.0,1,0,5942024,Size 4,Optional,2024-08-16T08:35:56,2024-08-16T08:35:56
5943857,20455,1723786556,1723786556,0,0,7,1.0,1,0,5942024,Husets Vin Choice,Optional,2024-08-16T08:35:56,2024-08-16T08:35:56
5943858,20455,1723786556,1723786556,0,0,8,1.0,1,0,5942024,Aperol Spitz/Lillet Choice,Optional,2024-08-16T08:35:56,2024-08-16T08:35:56
5943859,20455,1723786556,1723786556,0,0,9,1.0,1,0,5942024,Lemonade/Cocio/Iste Choice,Optional,2024-08-16T08:35:56,2024-08-16T08:35:56
5943860,20455,1723786556,1723786556,0,0,10,1.0,1,0,5942024,Sprite/Kinley Choice,Optional,2024-08-16T08:35:56,2024-08-16T08:35:56
5943861,20455,1723786556,1723786556,0,0,11,1.0,1,0,5942024,Drinks Choice,Optional,2024-08-16T08:35:56,2024-08-16T08:35:56
5943862,20455,1723786556,1723786556,0,0,12,1.0,1,0,5942024,Dagens Cookie Choice,Optional,2024-08-16T08:35:56,2024-08-16T08:35:56
5943863,20455,1723786556,1723786556,0,0,13,1.0,1,0,5942024,White Love Choice,Optional,2024-08-16T08:35:56,2024-08-16T08:35:56
5943864,20455,1723786556,1723786556,0,0,14,1.0,1,0,5942024,Size 5,Optional,2024-08-16T08:35:56,2024-08-16T08:35:56
5943865,20455,1723786556,1723786556,0,0,15,1.0,1,0,5942024,Drys Choice,Optional,2024-08-16T08:35:56,2024-08-16T08:35:56
5944028,20455,1723802641,1723802641,0,0,0,1.0,1,0,5944002,Size 1,Optional,2024-08-16T13:04:01,2024-08-16T13:04:01
5944029,20455,1723802641,1723802641,0,0,1,1.0,1,0,5944002,Size 2,Optional,2024-08-16T13:04:01,2024-08-16T13:04:01
5944030,20455,1723802641,1723802641,0,0,2,1.0,1,0,5944002,Size 3,Optional,2024-08-16T13:04:01,2024-08-16T13:04:01
5944031,20455,1723802641,1723802641,0,0,3,1.0,1,0,5944002,Size 4,Optional,2024-08-16T13:04:01,2024-08-16T13:04:01
5944032,20455,1723802641,1723802641,0,0,4,28.0,1,0,5944002,Alm Ekstra Tilbehør,Optional,2024-08-16T13:04:01,2024-08-16T13:04:01
5944033,20455,1723802641,1723802641,0,0,5,28.0,1,0,5944002,Familie Ekstra Tilbehør,Optional,2024-08-16T13:04:01,2024-08-16T13:04:01
5944177,20455,1723802890,1723802890,0,0,0,1.0,1,0,5944002,Size 1,Optional,2024-08-16T13:08:10,2024-08-16T13:08:10
5944178,20455,1723802890,1723802890,0,0,1,1.0,1,0,5944002,Size 2,Optional,2024-08-16T13:08:10,2024-08-16T13:08:10
5944179,20455,1723802890,1723802890,0,0,2,1.0,1,0,5944002,Size 3,Optional,2024-08-16T13:08:10,2024-08-16T13:08:10
5944180,20455,1723802890,1723802890,0,0,3,1.0,1,0,5944002,Size 4,Optional,2024-08-16T13:08:10,2024-08-16T13:08:10
5944181,20455,1723802890,1723802890,0,0,4,28.0,1,0,5944002,Alm Ekstra Tilbehør,Optional,2024-08-16T13:08:10,2024-08-16T13:08:10
5944182,20455,1723802890,1723802890,0,0,5,28.0,1,0,5944002,Familie Ekstra Tilbehør,Optional,2024-08-16T13:08:10,2024-08-16T13:08:10
5944326,20455,1723803182,1723803182,0,0,0,1.0,1,0,5944002,Size 1,Optional,2024-08-16T13:13:02,2024-08-16T13:13:02
5944327,20455,1723803182,1723803182,0,0,1,1.0,1,0,5944002,Size 2,Optional,2024-08-16T13:13:02,2024-08-16T13:13:02
5944328,20455,1723803182,1723803182,0,0,2,1.0,1,0,5944002,Size 3,Optional,2024-08-16T13:13:02,2024-08-16T13:13:02
5944329,20455,1723803182,1723803182,0,0,3,1.0,1,0,5944002,Size 4,Optional,2024-08-16T13:13:02,2024-08-16T13:13:02
5944330,20455,1723803182,1723803378,0,0,4,28.0,0,0,5944002,Alm Ekstra Tilbehør,Optional,2024-08-16T13:13:02,2024-08-16T13:16:18
5944331,20455,1723803182,1723803383,0,0,5,28.0,0,0,5944002,Familie Ekstra Tilbehør,Optional,2024-08-16T13:13:02,2024-08-16T13:16:23
5944520,20455,1723869129,1723869129,0,0,0,1.0,1,0,5942338,Size 1,Optional,2024-08-17T07:32:09,2024-08-17T07:32:09
5944521,20455,1723869129,1723869129,0,0,1,1.0,1,0,5942338,Size 2,Optional,2024-08-17T07:32:09,2024-08-17T07:32:09
5944522,20455,1723869129,1723869129,0,0,2,1.0,1,0,5942338,Size 3,Optional,2024-08-17T07:32:09,2024-08-17T07:32:09
5944523,20455,1723869129,1723869129,0,0,3,1.0,1,0,5942338,Size 4,Optional,2024-08-17T07:32:09,2024-08-17T07:32:09
5944524,20455,1723869129,1723869129,0,0,4,1.0,1,0,5942338,Size 5,Optional,2024-08-17T07:32:09,2024-08-17T07:32:09
5944525,20455,1723869129,1723869129,0,0,5,1.0,1,0,5942338,Size 6,Optional,2024-08-17T07:32:09,2024-08-17T07:32:09
5944526,20455,1723869129,1723869129,0,0,6,1.0,1,0,5942338,Size 7,Optional,2024-08-17T07:32:09,2024-08-17T07:32:09
5944527,20455,1723869129,1723869129,0,0,7,1.0,1,0,5942338,Size 8,Optional,2024-08-17T07:32:09,2024-08-17T07:32:09
5944528,20455,1723869129,1723869129,0,0,8,1.0,1,0,5942338,Size 9,Optional,2024-08-17T07:32:09,2024-08-17T07:32:09
5944529,20455,1723869129,1724340258,0,0,9,1.0,0,0,5942338,Special Valgfri Choice,Optional,2024-08-17T07:32:09,2024-08-22T18:24:18
5944530,20455,1723869129,1724340251,0,0,10,1.0,0,0,5942338,Kurdisk Pizza Choice,Optional,2024-08-17T07:32:09,2024-08-22T18:24:11
5944531,20455,1723869129,1724340243,0,0,11,1.0,0,0,5942338,Stor Hjemmelavet Durum Choice,Optional,2024-08-17T07:32:09,2024-08-22T18:24:03
