id,user_id,created,updated,title,place_id,deleted,demo_mode,trainee_mode,description,index,external_id,type,created_datetime,updated_datetime
5942307,424,1722923912,1722924014,test,59897,1,0,0.0,,21,,Normal,2024-08-06T08:58:32,2024-08-06T09:00:14
5942309,424,1722924656,1722924681,test,59897,1,0,0.0,,22,,Normal,2024-08-06T09:10:56,2024-08-06T09:11:21
5942310,424,1722924719,1722924747,test,59897,1,0,0.0,,23,,Normal,2024-08-06T09:11:59,2024-08-06T09:12:27
5942312,424,1722924972,1722925017,test,59897,1,0,0.0,,24,,Normal,2024-08-06T09:16:12,2024-08-06T09:16:57
5942313,424,1722924985,1722925001,test,59897,1,0,0.0,,25,,Normal,2024-08-06T09:16:25,2024-08-06T09:16:41
5942314,424,1722925102,1722925112,test,59897,1,0,0.0,,26,,Normal,2024-08-06T09:18:22,2024-08-06T09:18:32
5942315,424,1722925176,1722925185,test,59897,1,0,0.0,,27,,Normal,2024-08-06T09:19:36,2024-08-06T09:19:45
5942316,424,1722925203,1722925208,test,59897,1,0,0.0,,28,,Normal,2024-08-06T09:20:03,2024-08-06T09:20:08
5942317,424,1722925248,1722925260,test,59897,1,0,0.0,,29,,Normal,2024-08-06T09:20:48,2024-08-06T09:21:00
5942318,424,1722925300,1722925311,clan ap,59897,1,0,0.0,,30,,Normal,2024-08-06T09:21:40,2024-08-06T09:21:51
5942320,424,1722925435,1722925450,test,59897,1,0,0.0,,31,,Normal,2024-08-06T09:23:55,2024-08-06T09:24:10
5942323,424,1722926690,1722926708,test,59897,1,0,0.0,,32,,Normal,2024-08-06T09:44:50,2024-08-06T09:45:08
5942324,424,1722926757,1722926765,clan ap,59897,1,0,0.0,,33,,Normal,2024-08-06T09:45:57,2024-08-06T09:46:05
5942325,424,1722929440,1722929445,test,59897,1,0,0.0,,34,,Normal,2024-08-06T10:30:40,2024-08-06T10:30:45
5942328,424,1722934621,1722934631,test,59897,1,0,0.0,,35,,Normal,2024-08-06T11:57:01,2024-08-06T11:57:11
5942340,1,1722946245,1722946245,System,5942338,0,0,0.0,,0,,System,2024-08-06T15:10:45,2024-08-06T15:10:45
5942342,1,1722946245,1722946245,Unspecified,5942338,0,0,0.0,,0,,Normal,2024-08-06T15:10:45,2024-08-06T15:10:45
5942348,1,1722946646,1722946646,System,5942346,0,0,0.0,,0,,System,2024-08-06T15:17:26,2024-08-06T15:17:26
5942350,1,1722946646,1722946646,Unspecified,5942346,0,0,0.0,,0,,Normal,2024-08-06T15:17:26,2024-08-06T15:17:26
5942385,20455,1722950824,1722950824,Kolde Drikke,5380994,0,0,0.0,,1,,Normal,2024-08-06T16:27:04,2024-08-06T16:27:04
5942386,20455,1722950824,1722950824,Varme Drikke,5380994,0,0,0.0,,2,,Normal,2024-08-06T16:27:04,2024-08-06T16:27:04
5942387,20455,1722950824,1722950824,Øl,5380994,0,0,0.0,,3,,Normal,2024-08-06T16:27:04,2024-08-06T16:27:04
5942388,20455,1722950824,1722950824,Vin,5380994,0,0,0.0,,4,,Normal,2024-08-06T16:27:04,2024-08-06T16:27:04
5942389,20455,1722950824,1722950824,Drinks,5380994,0,0,0.0,,5,,Normal,2024-08-06T16:27:04,2024-08-06T16:27:04
5942390,20455,1722950824,1722950824,Snacks,5380994,0,0,0.0,,6,,Normal,2024-08-06T16:27:04,2024-08-06T16:27:04
5942460,22037,1723019682,1724347826,Chai latte,559175,1,0,0.0,,9,,Normal,2024-08-07T11:34:42,2024-08-22T20:30:26
5942465,1,1723021675,1723021675,System,5942456,0,0,0.0,,0,,System,2024-08-07T12:07:55,2024-08-07T12:07:55
5942467,1,1723021675,1723021675,Unspecified,5942456,0,0,0.0,,0,,Normal,2024-08-07T12:07:55,2024-08-07T12:07:55
5942536,424,1723029886,1723029895,test,59897,1,0,0.0,,36,,Normal,2024-08-07T14:24:46,2024-08-07T14:24:55
5942548,20455,1723034105,1723034105,Juice,5942456,0,0,0.0,,1,,Normal,2024-08-07T15:35:05,2024-08-07T15:35:05
5942549,20455,1723034105,1723034105,Power Shake,5942456,0,0,0.0,,2,,Normal,2024-08-07T15:35:05,2024-08-07T15:35:05
5942550,20455,1723034105,1723034105,Sandwich,5942456,0,0,0.0,,3,,Normal,2024-08-07T15:35:05,2024-08-07T15:35:05
5942551,20455,1723034105,1723034105,Salat,5942456,0,0,0.0,,4,,Normal,2024-08-07T15:35:05,2024-08-07T15:35:05
5942552,20455,1723034105,1723034105,Diverse,5942456,0,0,0.0,,5,,Normal,2024-08-07T15:35:05,2024-08-07T15:35:05
5942583,1,1723039416,1723039416,System,5942581,0,0,0.0,,0,,System,2024-08-07T17:03:36,2024-08-07T17:03:36
5942585,1,1723039416,1723039416,Unspecified,5942581,0,0,0.0,,0,,Normal,2024-08-07T17:03:36,2024-08-07T17:03:36
5942594,22075,1723041978,1725873899,Kolde drikke,5941857,0,0,0.0,,4,,Normal,2024-08-07T17:46:18,2024-09-09T12:24:59
5942606,22075,1723052588,1723052588,Menuer,5941857,0,0,0.0,,6,,Normal,2024-08-07T20:43:08,2024-08-07T20:43:08
5942614,424,1723101000,1723102629,Table,59897,1,0,0.0,,37,,Normal,2024-08-08T10:10:00,2024-08-08T10:37:09
5942615,424,1723102617,1723440197,Test,59897,1,0,0.0,,38,,Normal,2024-08-08T10:36:57,2024-08-12T08:23:17
5942621,1,1723104072,1723104072,System,5942619,0,0,0.0,,0,,System,2024-08-08T11:01:12,2024-08-08T11:01:12
5942623,1,1723104072,1723104072,Unspecified,5942619,0,0,0.0,,0,,Normal,2024-08-08T11:01:12,2024-08-08T11:01:12
5942638,22037,1723109404,1724349058,Other Products,559175,0,0,0.0,,4,,Normal,2024-08-08T12:30:04,2024-08-22T20:50:58
5942646,20497,1723117385,1723117385,Pose,428910,0,0,0.0,,12,,Normal,2024-08-08T14:43:05,2024-08-08T14:43:05
5942654,1,1723120721,1723120721,System,5942651,0,0,0.0,,0,,System,2024-08-08T15:38:41,2024-08-08T15:38:41
5942656,1,1723120721,1723120721,Unspecified,5942651,0,0,0.0,,0,,Normal,2024-08-08T15:38:41,2024-08-08T15:38:41
5942658,21996,1723121785,1740147216,Takeaway,5194561,0,0,0.0,,0,,Normal,2024-08-08T15:56:25,2025-02-21T16:13:36
5942666,21002,1723123928,1723123928,Asiatiske varer,462595,0,0,0.0,Her findes vores udvalg af asiatiske varer,9,,Normal,2024-08-08T16:32:08,2024-08-08T16:32:08
5942756,21474,1723185677,1735831951,Crazyhour,5940394,1,0,0.0,,7,,Normal,2024-08-09T09:41:17,2025-01-02T17:32:31
5942775,22265,1723198882,1725031523,Løgumkloster,1814570,0,0,0.0,,2,,Normal,2024-08-09T13:21:22,2024-08-30T18:25:23
5942784,20455,1723199804,1723199804,Menu,5942581,0,0,0.0,,1,,Normal,2024-08-09T13:36:44,2024-08-09T13:36:44
5942794,21624,1723201857,1723201857,Geo_tur,3723774,0,0,0.0,,12,,Normal,2024-08-09T14:10:57,2024-08-09T14:10:57
5942807,1,1723207621,1723207621,System,5942805,0,0,0.0,,0,,System,2024-08-09T15:47:01,2024-08-09T15:47:01
5942809,1,1723207621,1723207621,Unspecified,5942805,0,0,0.0,,0,,Normal,2024-08-09T15:47:01,2024-08-09T15:47:01
5942823,4284,1723207629,1723207629,Appetizers,5942805,0,0,0.0,,1,,Normal,2024-08-09T15:47:09,2024-08-09T15:47:09
5942824,4284,1723207629,1723207629,Burgers,5942805,0,0,0.0,,2,,Normal,2024-08-09T15:47:09,2024-08-09T15:47:09
5942825,4284,1723207629,1723207629,Beverages,5942805,0,0,0.0,,3,,Normal,2024-08-09T15:47:09,2024-08-09T15:47:09
5942826,4284,1723207629,1723207629,Desserts,5942805,0,0,0.0,,4,,Normal,2024-08-09T15:47:09,2024-08-09T15:47:09
5942845,19867,1723215127,1744972605,Thunberg,3515498,1,0,0.0,,36,,Normal,2024-08-09T17:52:07,2025-04-18T12:36:45
5942853,22067,1723219828,1723219938,Bal salg,5940743,0,0,0.0,,23,,Normal,2024-08-09T19:10:28,2024-08-09T19:12:18
5942870,1,1723276201,1723276201,System,5942767,0,0,0.0,,0,,System,2024-08-10T10:50:01,2024-08-10T10:50:01
5942872,1,1723276201,1723276201,Unspecified,5942767,0,0,0.0,,0,,Normal,2024-08-10T10:50:01,2024-08-10T10:50:01
5942889,20956,1723362870,1723362957,Chicken burger  59.,436227,1,0,0.0,,2,,Normal,2024-08-11T10:54:30,2024-08-11T10:55:57
5942893,22052,1723363571,1723363571,Drikkevarer,5939675,0,0,0.0,,1,,Normal,2024-08-11T11:06:11,2024-08-11T11:06:11
5942894,22075,1723364391,1723364517,Extra,5941857,0,0,0.0,,7,,Normal,2024-08-11T11:19:51,2024-08-11T11:21:57
5942909,22075,1723456577,1723456577,Toast,5941857,0,0,0.0,,8,,Normal,2024-08-12T12:56:17,2024-08-12T12:56:17
5942919,20956,1723463962,1723463962,Tenders menu,436227,0,0,0.0,,3,,Normal,2024-08-12T14:59:22,2024-08-12T14:59:22
5942952,1,1723537105,1723537105,System,5942950,0,0,0.0,,0,,System,2024-08-13T11:18:25,2024-08-13T11:18:25
5942954,1,1723537105,1724785257,Unspecified,5942950,1,0,0.0,,0,,Normal,2024-08-13T11:18:25,2024-08-27T22:00:57
5942957,20568,1723538167,1723538167,Ny Menu,416997,0,0,0.0,,3,,Normal,2024-08-13T11:36:07,2024-08-13T11:36:07
5943005,1,1723549801,1723549801,System,5942917,0,0,0.0,,0,,System,2024-08-13T14:50:01,2024-08-13T14:50:01
5943007,1,1723549801,1723549801,Unspecified,5942917,0,0,0.0,,0,,Normal,2024-08-13T14:50:01,2024-08-13T14:50:01
5943013,20455,1723559774,1748086271,menukort,5942950,0,0,0.0,,11,,Normal,2024-08-13T17:36:14,2025-05-24T14:31:11
5943050,20962,1723616955,1724249652,Cañas Club,508515,1,0,0.0,,0,,Normal,2024-08-14T09:29:15,2024-08-21T17:14:12
5943074,19867,1723639213,1752844363,Karamel Kompagniet,3515498,0,0,0.0,,34,,Normal,2024-08-14T15:40:13,2025-07-18T16:12:43
5943100,21211,1723647169,1723647289,10% RABAT bowls,571300,0,0,0.0,,17,,Normal,2024-08-14T17:52:49,2024-08-14T17:54:49
5943109,21444,1723655483,1745947557,Fødselsdag,599346,0,0,0.0,,22,,Normal,2024-08-14T20:11:23,2025-04-29T20:25:57
5943121,424,1723684509,1723684531,Test,59897,1,0,0.0,,39,,Normal,2024-08-15T04:15:09,2024-08-15T04:15:31
5943143,1,1723702203,1723702203,System,5943141,0,0,0.0,,0,,System,2024-08-15T09:10:03,2024-08-15T09:10:03
5943145,1,1723702203,1723702203,Unspecified,5943141,0,0,0.0,,0,,Normal,2024-08-15T09:10:03,2024-08-15T09:10:03
5943185,21595,1723721728,1741604871,Kaffe,2307040,0,0,0.0,,6,,Normal,2024-08-15T14:35:28,2025-03-10T13:07:51
5943195,21595,1723722790,1741604871,Vin,2307040,0,0,0.0,,7,,Normal,2024-08-15T14:53:10,2025-03-10T13:07:51
5943210,21595,1723725316,1741604871,Sprut og Cocktails,2307040,0,0,0.0,,8,,Normal,2024-08-15T15:35:16,2025-03-10T13:07:51
5943219,20455,1723729792,1723729792,Snacks,832235,0,0,0.0,,1,,Normal,2024-08-15T16:49:52,2024-08-15T16:49:52
5943220,20455,1723729792,1723889201,Dessert,832235,0,0,0.0,,1,,Normal,2024-08-15T16:49:52,2024-08-17T13:06:41
5943221,20455,1723729792,1723729792,Drinks,832235,0,0,0.0,,3,,Normal,2024-08-15T16:49:52,2024-08-15T16:49:52
5943222,20455,1723729792,1723889201,Koffe & Te,832235,0,0,0.0,,2,,Normal,2024-08-15T16:49:52,2024-08-17T13:06:41
5943223,20455,1723729792,1723889201,Side,832235,0,0,0.0,,3,,Normal,2024-08-15T16:49:52,2024-08-17T13:06:41
5943224,20455,1723729792,1723729792,Others,832235,0,0,0.0,,6,,Normal,2024-08-15T16:49:52,2024-08-15T16:49:52
5943225,20455,1723729792,1723729792,Medicine,832235,0,0,0.0,,7,,Normal,2024-08-15T16:49:52,2024-08-15T16:49:52
5943842,20782,1723740732,1751379320,Gavekort,511400,1,0,0.0,,11,,Normal,2024-08-15T19:52:12,2025-07-01T17:15:20
5943844,21287,1723748907,1723889201,Cigaretter,832235,0,0,0.0,,4,,Normal,2024-08-15T22:08:27,2024-08-17T13:06:41
5943845,21287,1723749037,1723889201,Chokolade,832235,0,0,0.0,,5,,Normal,2024-08-15T22:10:37,2024-08-17T13:06:41
5943846,21287,1723749046,1723889201,Slik,832235,0,0,0.0,,6,,Normal,2024-08-15T22:10:46,2024-08-17T13:06:41
5943847,21287,1723749320,1723889201,Blade,832235,0,0,0.0,,7,,Normal,2024-08-15T22:15:20,2024-08-17T13:06:41
5943848,21287,1723749791,1723889210,Medicin,832235,0,0,0.0,,8,,Normal,2024-08-15T22:23:11,2024-08-17T13:06:50
5943904,20455,1723786556,1746889370,Sandwich,5942024,0,0,0.0,,1,,Normal,2024-08-16T08:35:56,2025-05-10T18:02:50
5943905,20455,1723786556,1746889352,Salat,5942024,0,0,0.0,,2,,Normal,2024-08-16T08:35:56,2025-05-10T18:02:32
5943906,20455,1723786556,1746889389,"Tapas, Fisk og Snacks",5942024,0,0,0.0,,3,,Normal,2024-08-16T08:35:56,2025-05-10T18:03:09
5943907,20455,1723786556,1746889410,Varme Drikke,5942024,0,0,0.0,,4,,Normal,2024-08-16T08:35:56,2025-05-10T18:03:30
5943908,20455,1723786556,1746889423,Kolde Drikke,5942024,0,0,0.0,,5,,Normal,2024-08-16T08:35:56,2025-05-10T18:03:43
5943909,20455,1723786556,1746889439,Drinks,5942024,0,0,0.0,,6,,Normal,2024-08-16T08:35:56,2025-05-10T18:03:59
5943910,20455,1723786556,1746889452,Søde Sager,5942024,0,0,0.0,,7,,Normal,2024-08-16T08:35:56,2025-05-10T18:04:12
5943911,20455,1723786556,1724623540,Hansens økologiske flødeis,5942024,0,0,0.0,,8,,Normal,2024-08-16T08:35:56,2024-08-26T01:05:40
5943912,20455,1723786556,1723786556,Hansens Iscream,5942024,0,0,0.0,,9,,Normal,2024-08-16T08:35:56,2024-08-16T08:35:56
5943992,1,1723788601,1723788601,System,5943133,0,0,0.0,,0,,System,2024-08-16T09:10:01,2024-08-16T09:10:01
5943994,1,1723788601,1723788601,Unspecified,5943133,0,0,0.0,,0,,Normal,2024-08-16T09:10:01,2024-08-16T09:10:01
5943995,1,1723788601,1723788601,System,5943137,0,0,0.0,,0,,System,2024-08-16T09:10:01,2024-08-16T09:10:01
5943997,1,1723788601,1723788601,Unspecified,5943137,0,0,0.0,,0,,Normal,2024-08-16T09:10:01,2024-08-16T09:10:01
5944004,1,1723793580,1723793580,System,5944002,0,0,0.0,,0,,System,2024-08-16T10:33:00,2024-08-16T10:33:00
5944006,1,1723793580,1723793580,Unspecified,5944002,0,0,0.0,,0,,Normal,2024-08-16T10:33:00,2024-08-16T10:33:00
5944018,21885,1723800852,1730452310,La Rose des Vents,5138868,1,0,0.0,,8,,Normal,2024-08-16T12:34:12,2024-11-01T11:11:50
5944020,21885,1723800892,1730413302,Guidobono,5138868,1,0,0.0,,46,,Normal,2024-08-16T12:34:52,2024-11-01T00:21:42
5944098,20455,1723802641,1723802641,Pizza Menu,5944002,0,0,0.0,,1,,Normal,2024-08-16T13:04:01,2024-08-16T13:04:01
5944099,20455,1723802641,1723802641,Indbagt Pizza,5944002,0,0,0.0,,2,,Normal,2024-08-16T13:04:01,2024-08-16T13:04:01
5944100,20455,1723802641,1723802641,Special Pizza,5944002,0,0,0.0,,3,,Normal,2024-08-16T13:04:01,2024-08-16T13:04:01
5944101,20455,1723802641,1723802641,Kebab Pizza,5944002,0,0,0.0,,4,,Normal,2024-08-16T13:04:01,2024-08-16T13:04:01
5944102,20455,1723802641,1723802641,Mexikansk Pizza - Stærk,5944002,0,0,0.0,,5,,Normal,2024-08-16T13:04:01,2024-08-16T13:04:01
5944103,20455,1723802641,1723802641,Ekstra Tilbehør,5944002,0,0,0.0,,6,,Normal,2024-08-16T13:04:01,2024-08-16T13:04:01
5944104,20455,1723802641,1723802641,Italiensk Halvmåne Sandwich (Hjemmelavet Brød),5944002,0,0,0.0,,7,,Normal,2024-08-16T13:04:01,2024-08-16T13:04:01
5944105,20455,1723802641,1723802641,Kyllingemenu,5944002,0,0,0.0,,8,,Normal,2024-08-16T13:04:01,2024-08-16T13:04:01
5944106,20455,1723802641,1723802641,Børnemenu,5944002,0,0,0.0,,9,,Normal,2024-08-16T13:04:01,2024-08-16T13:04:01
5944107,20455,1723802641,1723802641,Andet,5944002,0,0,0.0,,10,,Normal,2024-08-16T13:04:01,2024-08-16T13:04:01
5944108,20455,1723802641,1723802641,Drikkevarer,5944002,0,0,0.0,,11,,Normal,2024-08-16T13:04:01,2024-08-16T13:04:01
5944247,20455,1723802890,1723802890,Pizza Menu,5944002,0,0,0.0,,1,,Normal,2024-08-16T13:08:10,2024-08-16T13:08:10
5944248,20455,1723802890,1723802890,Indbagt Pizza,5944002,0,0,0.0,,2,,Normal,2024-08-16T13:08:10,2024-08-16T13:08:10
5944249,20455,1723802890,1723802890,Special Pizza,5944002,0,0,0.0,,3,,Normal,2024-08-16T13:08:10,2024-08-16T13:08:10
5944250,20455,1723802890,1723802890,Kebab Pizza,5944002,0,0,0.0,,4,,Normal,2024-08-16T13:08:10,2024-08-16T13:08:10
5944251,20455,1723802890,1723802890,Mexikansk Pizza - Stærk,5944002,0,0,0.0,,5,,Normal,2024-08-16T13:08:10,2024-08-16T13:08:10
5944252,20455,1723802890,1723802890,Ekstra Tilbehør,5944002,0,0,0.0,,6,,Normal,2024-08-16T13:08:10,2024-08-16T13:08:10
5944253,20455,1723802890,1723802890,Italiensk Halvmåne Sandwich (Hjemmelavet Brød),5944002,0,0,0.0,,7,,Normal,2024-08-16T13:08:10,2024-08-16T13:08:10
5944254,20455,1723802890,1723802890,Kyllingemenu,5944002,0,0,0.0,,8,,Normal,2024-08-16T13:08:10,2024-08-16T13:08:10
5944255,20455,1723802890,1723802890,Børnemenu,5944002,0,0,0.0,,9,,Normal,2024-08-16T13:08:10,2024-08-16T13:08:10
5944256,20455,1723802890,1723802890,Andet,5944002,0,0,0.0,,10,,Normal,2024-08-16T13:08:10,2024-08-16T13:08:10
5944257,20455,1723802890,1723802890,Drikkevarer,5944002,0,0,0.0,,11,,Normal,2024-08-16T13:08:10,2024-08-16T13:08:10
5944396,20455,1723803182,1723803182,Pizza Menu,5944002,0,0,0.0,,1,,Normal,2024-08-16T13:13:02,2024-08-16T13:13:02
5944397,20455,1723803182,1723803182,Indbagt Pizza,5944002,0,0,0.0,,2,,Normal,2024-08-16T13:13:02,2024-08-16T13:13:02
5944398,20455,1723803182,1723803182,Special Pizza,5944002,0,0,0.0,,3,,Normal,2024-08-16T13:13:02,2024-08-16T13:13:02
5944399,20455,1723803182,1723803182,Kebab Pizza,5944002,0,0,0.0,,4,,Normal,2024-08-16T13:13:02,2024-08-16T13:13:02
5944400,20455,1723803182,1723803182,Mexikansk Pizza - Stærk,5944002,0,0,0.0,,5,,Normal,2024-08-16T13:13:02,2024-08-16T13:13:02
5944401,20455,1723803182,1723803182,Ekstra Tilbehør,5944002,0,0,0.0,,6,,Normal,2024-08-16T13:13:02,2024-08-16T13:13:02
5944402,20455,1723803182,1723803182,Italiensk Halvmåne Sandwich (Hjemmelavet Brød),5944002,0,0,0.0,,7,,Normal,2024-08-16T13:13:02,2024-08-16T13:13:02
5944403,20455,1723803182,1723803182,Kyllingemenu,5944002,0,0,0.0,,8,,Normal,2024-08-16T13:13:02,2024-08-16T13:13:02
5944404,20455,1723803182,1723803182,Børnemenu,5944002,0,0,0.0,,9,,Normal,2024-08-16T13:13:02,2024-08-16T13:13:02
5944405,20455,1723803182,1723803182,Andet,5944002,0,0,0.0,,10,,Normal,2024-08-16T13:13:02,2024-08-16T13:13:02
5944406,20455,1723803182,1723803182,Drikkevarer,5944002,0,0,0.0,,11,,Normal,2024-08-16T13:13:02,2024-08-16T13:13:02
5944492,21504,1723820625,1744889393,Holtug Sommerfest,444806,1,0,0.0,,10,,Normal,2024-08-16T18:03:45,2025-04-17T13:29:53
5944503,21357,1723822495,1740661635,Charamik,1246159,0,0,0.0,,3,,Normal,2024-08-16T18:34:55,2025-02-27T15:07:15
5944608,20455,1723869129,1723883536,Pizzer,5942338,0,0,0.0,Alle Pizzaer Fåes Som Fuldkornsdej,1,,Normal,2024-08-17T07:32:09,2024-08-17T11:32:16
5944609,20455,1723869129,1723869129,Kurdisk Pizza,5942338,0,0,0.0,,2,,Normal,2024-08-17T07:32:09,2024-08-17T07:32:09
5944610,20455,1723869129,1723869129,Luksus Itakiensk Pizza,5942338,0,0,0.0,,3,,Normal,2024-08-17T07:32:09,2024-08-17T07:32:09
5944611,20455,1723869129,1723869129,Mexikansk Pizza,5942338,0,0,0.0,,4,,Normal,2024-08-17T07:32:09,2024-08-17T07:32:09
5944612,20455,1723869129,1723869129,Special Pizza,5942338,0,0,0.0,,5,,Normal,2024-08-17T07:32:09,2024-08-17T07:32:09
5944613,20455,1723869129,1723869129,Half N' Half,5942338,0,0,0.0,,6,,Normal,2024-08-17T07:32:09,2024-08-17T07:32:09
5944614,20455,1723869129,1723869129,Indbagt Pizza,5942338,0,0,0.0,,7,,Normal,2024-08-17T07:32:09,2024-08-17T07:32:09
5944615,20455,1723869129,1723869129,Halv Indbagt Pizza,5942338,0,0,0.0,,8,,Normal,2024-08-17T07:32:09,2024-08-17T07:32:09
5944616,20455,1723869129,1723869129,Ekstra Tilbehor,5942338,0,0,0.0,,9,,Normal,2024-08-17T07:32:09,2024-08-17T07:32:09
5944617,20455,1723869129,1723869129,Hjemmelavet Durum,5942338,0,0,0.0,,10,,Normal,2024-08-17T07:32:09,2024-08-17T07:32:09
5944618,20455,1723869129,1723869129,Italiensk Sandwich,5942338,0,0,0.0,,11,,Normal,2024-08-17T07:32:09,2024-08-17T07:32:09
5944619,20455,1723869129,1723869129,Hjemmelavet Pita,5942338,0,0,0.0,,12,,Normal,2024-08-17T07:32:09,2024-08-17T07:32:09
5944620,20455,1723869129,1723869129,Forretter,5942338,0,0,0.0,,13,,Normal,2024-08-17T07:32:09,2024-08-17T07:32:09
5944621,20455,1723869129,1723883591,Pastaretter,5942338,0,0,0.0,"Med Tomat, Salat, Agurk, Dressing og Brød",14,,Normal,2024-08-17T07:32:09,2024-08-17T11:33:11
5944622,20455,1723869129,1723883635,Specialiteter,5942338,0,0,0.0,"Med Tomat, Salat, Agurk og Dressing",15,,Normal,2024-08-17T07:32:09,2024-08-17T11:33:55
5944623,20455,1723869129,1723869129,Børne Menu,5942338,0,0,0.0,,16,,Normal,2024-08-17T07:32:09,2024-08-17T07:32:09
5944624,20455,1723869129,1723869129,Burger,5942338,0,0,0.0,,17,,Normal,2024-08-17T07:32:09,2024-08-17T07:32:09
5944625,20455,1723869129,1723869129,Drikkevarer,5942338,0,0,0.0,,18,,Normal,2024-08-17T07:32:09,2024-08-17T07:32:09
5944626,20455,1723869129,1723869129,Rødvin / Hvidvin,5942338,0,0,0.0,,19,,Normal,2024-08-17T07:32:09,2024-08-17T07:32:09
5944627,20455,1723869129,1723869129,Frokost Pizza,5942338,0,0,0.0,,20,,Normal,2024-08-17T07:32:09,2024-08-17T07:32:09
5944942,20455,1723877871,1723881925,Almindelig Pizzaer,5942346,0,0,0.0,"Alle pizzaer er med tomatsauce, ost",1,,Normal,2024-08-17T09:57:51,2024-08-17T11:05:25
5944943,20455,1723877871,1738611049,Pommes frites pizza,5942346,0,0,0.0,"Alle pizzaer er med tomatsauce, ost",2,,Normal,2024-08-17T09:57:51,2025-02-03T21:30:49
5944944,20455,1723877871,1738680846,Salat pizza,5942346,0,0,0.0,"Alle pizzaer er med tomatsauce, ost",3,,Normal,2024-08-17T09:57:51,2025-02-04T16:54:06
5944945,20455,1723877871,1738681216,Italiensk.  Pizzaer,5942346,0,0,0.0,"Alle pizzaer er med tomatsauce, ost",4,,Normal,2024-08-17T09:57:51,2025-02-04T17:00:16
5944946,20455,1723877871,1723882004,Halv Indbagt Pizzaer,5942346,0,0,0.0,"Alle pizzaer er med tomatsauce, ost",5,,Normal,2024-08-17T09:57:51,2024-08-17T11:06:44
5944947,20455,1723877871,1723877871,Ekstra Tilbehør,5942346,0,0,0.0,,6,,Normal,2024-08-17T09:57:51,2024-08-17T09:57:51
5944948,20455,1723877871,1723882018,Durum,5942346,0,0,0.0,"Stor hjemmelavet durum. Alle er med salat, tomat, løg, agurk & dressing",7,,Normal,2024-08-17T09:57:51,2024-08-17T11:06:58
5944949,20455,1723877871,1723877871,Sandwich & Pita,5942346,0,0,0.0,,8,,Normal,2024-08-17T09:57:51,2024-08-17T09:57:51
5944950,20455,1723877871,1723877871,Børne Menu,5942346,0,0,0.0,,9,,Normal,2024-08-17T09:57:51,2024-08-17T09:57:51
5944951,20455,1723877871,1723882039,Burger,5942346,0,0,0.0,"Alle Burger fåes som menu med pommes frites & 0,5 Cola",10,,Normal,2024-08-17T09:57:51,2024-08-17T11:07:19
5944952,20455,1723877871,1738686000,Hjemmelavet Burger,5942346,1,0,0.0,Alle burger er hjemmelavet med grov bolle og tzatziki ved siden af.,11,,Normal,2024-08-17T09:57:51,2025-02-04T18:20:00
5944953,20455,1723877871,1723882069,Pasta / Lasagne,5942346,0,0,0.0,"Alle retter er med salat, tomat, agurk, dressing & hjemmelavet brød",12,,Normal,2024-08-17T09:57:51,2024-08-17T11:07:49
5944954,20455,1723877871,1723882082,Grill,5942346,0,0,0.0,"Alle retter er med salat, tomat, agurk & dressing",13,,Normal,2024-08-17T09:57:51,2024-08-17T11:08:02
5944955,20455,1723877871,1723877871,Salat & Forretter,5942346,0,0,0.0,,14,,Normal,2024-08-17T09:57:51,2024-08-17T09:57:51
5944956,20455,1723877871,1723877871,Drikkevare,5942346,0,0,0.0,,15,,Normal,2024-08-17T09:57:51,2024-08-17T09:57:51
5945101,20455,1723883227,1724359442,Pizza,5448395,0,0,0.0,,2,,Normal,2024-08-17T11:27:07,2024-08-22T23:44:02
5945102,20455,1723883227,1724359442,Mexicansk Pizza,5448395,0,0,0.0,,3,,Normal,2024-08-17T11:27:07,2024-08-22T23:44:02
5945103,20455,1723883227,1724359442,Indbagt Pizza,5448395,0,0,0.0,,4,,Normal,2024-08-17T11:27:07,2024-08-22T23:44:02
5945104,20455,1723883227,1724359442,Børne Pizza,5448395,0,0,0.0,,5,,Normal,2024-08-17T11:27:07,2024-08-22T23:44:02
